PumpId,month,MeasurementDate,year,TAN,WaterContentPct,ImpuritiesPct,FlashPointC,MeanVibration,MeanOilTemp,OperatingHours,is_forecast
1,1,2026-07-03 11:46:11.309483+00:00,2026,0.045015,0.042,0.188,204.91827584625383,2.5,71.03,14954.0,True
1,2,2026-08-02 11:46:11.309483+00:00,2026,0.05036,0.044,0.27099999999999996,206.67531019376585,2.5,71.72,15654.0,True
1,3,2026-09-01 11:46:11.309483+00:00,2026,0.055619999999999996,0.046,0.354,199.95147733466618,2.5,72.24,16354.0,True
1,4,2026-10-01 11:46:11.309483+00:00,2026,0.06072500000000001,0.048,0.43699999999999994,204.19547571132892,2.5,72.45,17054.0,True
1,5,2026-10-31 11:46:11.309483+00:00,2026,0.06564500000000001,0.05,0.52,199.5485075753234,2.5,72.29,17754.0,True
1,6,2026-11-30 11:46:11.309483+00:00,2026,0.07041,0.052000000000000005,0.603,197.82382360578478,2.5,71.82,18454.0,True
1,7,2026-12-30 11:46:11.309483+00:00,2026,0.07509,0.056916666666666664,0.686,194.83666406658742,2.5,71.18,19154.0,True
1,8,2027-01-29 11:46:11.309483+00:00,2027,0.079765,0.059333333333333335,0.7689999999999999,192.02033028470746,2.5,70.53,19854.0,True
1,9,2027-02-28 11:46:11.309483+00:00,2027,0.08453,0.06175,0.852,196.49933726190142,2.5,70.06,20554.0,True
1,10,2027-03-30 11:46:11.309483+00:00,2027,0.08945,0.06416666666666666,0.935,190.4739580661978,2.5,69.9,21254.0,True
1,11,2027-04-29 11:46:11.309483+00:00,2027,0.094555,0.06658333333333333,1.0179999999999998,190.0088912537805,2.5,70.11,21954.0,True
1,12,2027-05-29 11:46:11.309483+00:00,2027,0.09981,0.069,1.101,195.05198955071413,2.5,70.62,22654.0,True
1,13,2027-06-28 11:46:11.309483+00:00,2027,0.10516,0.066,1.1839999999999997,190.12143619176882,2.5,71.32,23354.0,True
1,14,2027-07-28 11:46:11.309483+00:00,2027,0.11051000000000001,0.068,1.2670000000000001,187.4604147563957,2.5,72.02,24054.0,True
1,15,2027-08-27 11:46:11.309483+00:00,2027,0.11577,0.07,1.3499999999999999,193.66987778577115,2.5,72.54,24754.0,True
1,16,2027-09-26 11:46:11.309483+00:00,2027,0.12087500000000001,0.07200000000000001,1.4329999999999998,190.13475561558127,2.5,72.75,25454.0,True
1,17,2027-10-26 11:46:11.309483+00:00,2027,0.12579500000000002,0.07400000000000001,1.516,186.47237009620713,2.5,72.59,26154.0,True
1,18,2027-11-25 11:46:11.309483+00:00,2027,0.13056,0.07600000000000001,1.599,189.80306637977324,2.5,72.12,26854.0,True
1,19,2027-12-25 11:46:11.309483+00:00,2027,0.135235,0.078,1.6819999999999997,179.22119720350312,2.5,71.47,27554.0,True
1,20,2028-01-24 11:46:11.309483+00:00,2028,0.13991,0.08,1.7650000000000001,184.5021638877594,2.5,70.82,28254.0,True
1,21,2028-02-23 11:46:11.309483+00:00,2028,0.14468,0.082,1.8479999999999999,182.19886869139464,2.5,70.36,28954.0,True
1,22,2028-03-24 11:46:11.309483+00:00,2028,0.1496,0.08399999999999999,1.9309999999999998,178.96707486784695,2.5,70.2,29654.0,True
1,23,2028-04-23 11:46:11.309483+00:00,2028,0.154705,0.086,2.0,179.6102284664198,2.5,70.41,30354.0,True
1,24,2028-05-23 11:46:11.309483+00:00,2028,0.15996,0.088,2.0,175.85609212271842,2.5,70.92,31054.0,True
1,25,2028-06-22 11:46:11.309483+00:00,2028,0.16531,0.09,2.0,171.09222357041824,2.5,71.62,31754.0,True
1,26,2028-07-22 11:46:11.309483+00:00,2028,0.17066,0.092,2.0,183.03044723750335,2.5,72.32,32454.0,True
1,27,2028-08-21 11:46:11.309483+00:00,2028,0.17592000000000002,0.094,2.0,173.94983462163472,2.5,72.84,33154.0,True
1,28,2028-09-20 11:46:11.309483+00:00,2028,0.18102500000000002,0.096,2.0,178.4612933640878,2.5,73.05,33854.0,True
1,29,2028-10-20 11:46:11.309483+00:00,2028,0.185945,0.098,2.0,173.2517643760074,2.5,72.89,34554.0,True
1,30,2028-11-19 11:46:11.309483+00:00,2028,0.19071,0.1,2.0,172.58744471642592,2.5,72.42,35254.0,True
1,31,2028-12-19 11:46:11.309483+00:00,2028,0.19539,0.10200000000000001,2.0,167.9343020842474,2.5,71.78,35954.0,True
1,32,2029-01-18 11:46:11.309483+00:00,2029,0.20006000000000002,0.10400000000000001,2.0,163.80213642039251,2.5,71.12,36654.0,True
1,33,2029-02-17 11:46:11.309483+00:00,2029,0.20483,0.10600000000000001,2.0,168.4364558508872,2.5,70.66,37354.0,True
1,34,2029-03-19 11:46:11.309483+00:00,2029,0.20975000000000002,0.10800000000000001,2.0,160.6829539580823,2.5,70.5,38054.0,True
1,35,2029-04-18 11:46:11.309483+00:00,2029,0.21485500000000002,0.11000000000000001,2.0,163.85104553038153,2.5,70.71,38754.0,True
1,36,2029-05-18 11:46:11.309483+00:00,2029,0.220115,0.11200000000000002,2.0,160.18880219972462,2.5,71.23,39454.0,True
1,37,2029-06-17 11:46:11.309483+00:00,2029,0.22546,0.11399999999999999,2.0,161.48760774504038,2.5,71.92,40154.0,True
1,38,2029-07-17 11:46:11.309483+00:00,2029,0.23081000000000002,0.11599999999999999,2.0,157.31466363124133,2.5,72.62,40854.0,True
1,39,2029-08-16 11:46:11.309483+00:00,2029,0.23607,0.118,2.0,160.28197232592402,2.5,73.14,41554.0,True
1,40,2029-09-15 11:46:11.309483+00:00,2029,0.241175,0.12,2.0,157.48107245815973,2.5,73.35,42254.0,True
1,41,2029-10-15 11:46:11.309483+00:00,2029,0.246095,0.122,2.0,159.81264890815416,2.5,73.19,42954.0,True
1,42,2029-11-14 11:46:11.309483+00:00,2029,0.250865,0.124,2.0,157.77490277064146,2.5,72.73,43654.0,True
1,43,2029-12-14 11:46:11.309483+00:00,2029,0.25554,0.126,2.0,151.97669886956007,2.5,72.08,44354.0,True
1,44,2030-01-13 11:46:11.309483+00:00,2030,0.26021,0.128,2.0,152.3771497252053,2.5,71.42,45054.0,True
1,45,2030-02-12 11:46:11.309483+00:00,2030,0.26498,0.13,2.0,157.19844927385793,2.5,70.96,45754.0,True
1,46,2030-03-14 11:46:11.309483+00:00,2030,0.26990000000000003,0.132,2.0,154.39917967287062,2.5,70.8,46454.0,True
1,47,2030-04-13 11:46:11.309483+00:00,2030,0.275005,0.134,2.0,150.47163714576993,2.5,71.01,47154.0,True
1,48,2030-05-13 11:46:11.309483+00:00,2030,0.28026500000000004,0.136,2.0,150.0,2.5,71.53,47854.0,True
1,49,2030-06-12 11:46:11.309483+00:00,2030,0.28561000000000003,0.138,2.0,150.0,2.5,72.22,48554.0,True
1,50,2030-07-12 11:46:11.309483+00:00,2030,0.29096000000000005,0.14,2.0,150.0,2.5,72.92,49254.0,True
1,51,2030-08-11 11:46:11.309483+00:00,2030,0.29622000000000004,0.14200000000000002,2.0,150.0,2.5,73.44,49954.0,True
1,52,2030-09-10 11:46:11.309483+00:00,2030,0.30132500000000007,0.14400000000000002,2.0,150.0,2.5,73.65,50654.0,True
1,53,2030-10-10 11:46:11.309483+00:00,2030,0.30624500000000004,0.146,2.0,150.0,2.5,73.49,51354.0,True
1,54,2030-11-09 11:46:11.309483+00:00,2030,0.31101000000000006,0.148,2.0,150.0,2.5,73.02,52054.0,True
1,55,2030-12-09 11:46:11.309483+00:00,2030,0.31569,0.15,2.0,150.0,2.5,72.38,52754.0,True
1,56,2031-01-08 11:46:11.309483+00:00,2031,0.32036500000000007,0.152,2.0,150.0,2.5,71.73,53454.0,True
1,57,2031-02-07 11:46:11.309483+00:00,2031,0.3251300000000001,0.154,2.0,150.0,2.5,71.26,54154.0,True
1,58,2031-03-09 11:46:11.309483+00:00,2031,0.33004999999999995,0.156,2.0,150.0,2.5,71.1,54854.0,True
1,59,2031-04-08 11:46:11.309483+00:00,2031,0.335155,0.158,2.0,150.0,2.5,71.31,55554.0,True
1,60,2031-05-08 11:46:11.309483+00:00,2031,0.34040999999999993,0.16,2.0,150.0,2.5,71.82,56254.0,True
2,1,2026-07-03 11:44:21.216221+00:00,2026,0.055659999999999994,0.062,0.174,198.18555204376764,2.5,76.32,15700.0,True
2,2,2026-08-02 11:44:21.216221+00:00,2026,0.06101,0.064,0.257,198.1694678859489,2.5,77.02,16400.0,True
2,3,2026-09-01 11:44:21.216221+00:00,2026,0.06627000000000001,0.066,0.33999999999999997,198.01125215862925,2.5,77.54,17100.0,True
2,4,2026-10-01 11:44:21.216221+00:00,2026,0.071375,0.068,0.42299999999999993,193.64475646883932,2.5,77.75,17800.0,True
2,5,2026-10-31 11:44:21.216221+00:00,2026,0.076295,0.06999999999999999,0.506,196.6343008864972,2.5,77.59,18500.0,True
2,6,2026-11-30 11:44:21.216221+00:00,2026,0.08106000000000001,0.072,0.589,191.7544983811275,2.5,77.12,19200.0,True
2,7,2026-12-30 11:44:21.216221+00:00,2026,0.085735,0.07691666666666666,0.672,195.79951856665414,2.5,76.47,19900.0,True
2,8,2027-01-29 11:44:21.216221+00:00,2027,0.09041,0.07933333333333333,0.7549999999999999,190.6266511594175,2.5,75.82,20600.0,True
2,9,2027-02-28 11:44:21.216221+00:00,2027,0.09517999999999999,0.08175,0.838,190.23183656353004,2.5,75.36,21300.0,True
2,10,2027-03-30 11:44:21.216221+00:00,2027,0.1001,0.08416666666666667,0.921,188.6989416716825,2.5,75.2,22000.0,True
2,11,2027-04-29 11:44:21.216221+00:00,2027,0.10520499999999999,0.08658333333333332,1.004,183.12719156162362,2.5,75.41,22700.0,True
2,12,2027-05-29 11:44:21.216221+00:00,2027,0.11046,0.089,1.087,182.97245574364342,2.5,75.92,23400.0,True
2,13,2027-06-28 11:44:21.216221+00:00,2027,0.11581000000000001,0.086,1.17,182.29470326114904,2.5,76.62,24100.0,True
2,14,2027-07-28 11:44:21.216221+00:00,2027,0.12116000000000002,0.088,1.2530000000000001,184.8063914215342,2.5,77.32,24800.0,True
2,15,2027-08-27 11:44:21.216221+00:00,2027,0.12642,0.09,1.3359999999999999,184.20402119737844,2.5,77.84,25500.0,True
2,16,2027-09-26 11:44:21.216221+00:00,2027,0.131525,0.092,1.4189999999999998,183.64826186967304,2.5,78.05,26200.0,True
2,17,2027-10-26 11:44:21.216221+00:00,2027,0.136445,0.094,1.5020000000000002,177.48306414289897,2.5,77.89,26900.0,True
2,18,2027-11-25 11:44:21.216221+00:00,2027,0.14121,0.096,1.585,179.38106430871048,2.5,77.42,27600.0,True
2,19,2027-12-25 11:44:21.216221+00:00,2027,0.14588500000000001,0.098,1.6679999999999997,174.36742572698955,2.5,76.77,28300.0,True
2,20,2028-01-24 11:44:21.216221+00:00,2028,0.15056000000000003,0.1,1.7510000000000001,179.61781134244086,2.5,76.12,29000.0,True
2,21,2028-02-23 11:44:21.216221+00:00,2028,0.15533,0.10200000000000001,1.8339999999999999,171.66783934671219,2.5,75.66,29700.0,True
2,22,2028-03-24 11:44:21.216221+00:00,2028,0.16025,0.104,1.9169999999999998,171.0914358590957,2.5,75.5,30400.0,True
2,23,2028-04-23 11:44:21.216221+00:00,2028,0.165355,0.106,2.0,177.54546216415218,2.5,75.71,31100.0,True
2,24,2028-05-23 11:44:21.216221+00:00,2028,0.17061,0.108,2.0,175.15367859645613,2.5,76.22,31800.0,True
2,25,2028-06-22 11:44:21.216221+00:00,2028,0.17596,0.11,2.0,170.90775323938567,2.5,76.92,32500.0,True
2,26,2028-07-22 11:44:21.216221+00:00,2028,0.18131000000000003,0.112,2.0,169.45566647689157,2.5,77.62,33200.0,True
2,27,2028-08-21 11:44:21.216221+00:00,2028,0.18657,0.11399999999999999,2.0,166.71332155580063,2.5,78.14,33900.0,True
2,28,2028-09-20 11:44:21.216221+00:00,2028,0.191675,0.11599999999999999,2.0,165.4184433004995,2.5,78.35,34600.0,True
2,29,2028-10-20 11:44:21.216221+00:00,2028,0.196595,0.118,2.0,166.18007154744453,2.5,78.19,35300.0,True
2,30,2028-11-19 11:44:21.216221+00:00,2028,0.20136,0.12,2.0,168.41618482820627,2.5,77.72,36000.0,True
2,31,2028-12-19 11:44:21.216221+00:00,2028,0.20604,0.122,2.0,161.08822564882553,2.5,77.08,36700.0,True
2,32,2029-01-18 11:44:21.216221+00:00,2029,0.21071,0.124,2.0,171.86298930462132,2.5,76.42,37400.0,True
2,33,2029-02-17 11:44:21.216221+00:00,2029,0.21548,0.126,2.0,160.65362959383694,2.5,75.96,38100.0,True
2,34,2029-03-19 11:44:21.216221+00:00,2029,0.2204,0.128,2.0,165.6021139903805,2.5,75.8,38800.0,True
2,35,2029-04-18 11:44:21.216221+00:00,2029,0.22550500000000004,0.13,2.0,159.72486698619338,2.5,76.01,39500.0,True
2,36,2029-05-18 11:44:21.216221+00:00,2029,0.230765,0.132,2.0,157.89531953271663,2.5,76.53,40200.0,True
2,37,2029-06-17 11:44:21.216221+00:00,2029,0.23611000000000001,0.134,2.0,162.71815094588064,2.5,77.22,40900.0,True
2,38,2029-07-17 11:44:21.216221+00:00,2029,0.24146,0.136,2.0,164.9606206380924,2.5,77.92,41600.0,True
2,39,2029-08-16 11:44:21.216221+00:00,2029,0.24672000000000002,0.138,2.0,158.74551912465398,2.5,78.44,42300.0,True
2,40,2029-09-15 11:44:21.216221+00:00,2029,0.251825,0.14,2.0,151.8935760288884,2.5,78.65,43000.0,True
2,41,2029-10-15 11:44:21.216221+00:00,2029,0.256745,0.14200000000000002,2.0,158.6426323148676,2.5,78.49,43700.0,True
2,42,2029-11-14 11:44:21.216221+00:00,2029,0.26151,0.14400000000000002,2.0,155.55429181875326,2.5,78.02,44400.0,True
2,43,2029-12-14 11:44:21.216221+00:00,2029,0.26619,0.14600000000000002,2.0,152.33414053745565,2.5,77.38,45100.0,True
2,44,2030-01-13 11:44:21.216221+00:00,2030,0.27086,0.148,2.0,150.83590264703003,2.5,76.72,45800.0,True
2,45,2030-02-12 11:44:21.216221+00:00,2030,0.27563000000000004,0.15,2.0,150.0,2.5,76.26,46500.0,True
2,46,2030-03-14 11:44:21.216221+00:00,2030,0.28055,0.152,2.0,150.0,2.5,76.1,47200.0,True
2,47,2030-04-13 11:44:21.216221+00:00,2030,0.28565500000000005,0.154,2.0,150.0,2.5,76.31,47900.0,True
2,48,2030-05-13 11:44:21.216221+00:00,2030,0.29090999999999995,0.156,2.0,150.0,2.5,76.82,48600.0,True
2,49,2030-06-12 11:44:21.216221+00:00,2030,0.29625999999999997,0.158,2.0,150.0,2.5,77.52,49300.0,True
2,50,2030-07-12 11:44:21.216221+00:00,2030,0.30161,0.16,2.0,150.0,2.5,78.22,50000.0,True
2,51,2030-08-11 11:44:21.216221+00:00,2030,0.30687,0.162,2.0,150.0,2.5,78.74,50700.0,True
2,52,2030-09-10 11:44:21.216221+00:00,2030,0.311975,0.164,2.0,150.0,2.5,78.95,51400.0,True
2,53,2030-10-10 11:44:21.216221+00:00,2030,0.316895,0.16599999999999998,2.0,150.0,2.5,78.79,52100.0,True
2,54,2030-11-09 11:44:21.216221+00:00,2030,0.32166,0.16799999999999998,2.0,150.0,2.5,78.32,52800.0,True
2,55,2030-12-09 11:44:21.216221+00:00,2030,0.32634,0.16999999999999998,2.0,150.0,2.5,77.68,53500.0,True
2,56,2031-01-08 11:44:21.216221+00:00,2031,0.331015,0.172,2.0,150.0,2.5,77.03,54200.0,True
2,57,2031-02-07 11:44:21.216221+00:00,2031,0.33578,0.174,2.0,150.0,2.5,76.56,54900.0,True
2,58,2031-03-09 11:44:21.216221+00:00,2031,0.34069999999999995,0.176,2.0,150.0,2.5,76.4,55600.0,True
2,59,2031-04-08 11:44:21.216221+00:00,2031,0.345805,0.178,2.0,150.0,2.5,76.61,56300.0,True
2,60,2031-05-08 11:44:21.216221+00:00,2031,0.35106,0.18,2.0,150.0,2.5,77.12,57000.0,True
